index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
2379,594,4.777639389038086,4.563755035400391,71812.23732280731,71812.23732280731,False,False
2380,28,1.0030288696289062,0.3912949562072754,71827.53140544891,71827.53140544891,False,False
2381,204,84.83357834815979,84.57675528526306,71850.56913042068,71850.56913042068,False,False
2382,785,3.004267930984497,2.3618602752685547,71864.09501338005,71864.09501338005,False,False
2383,384,4.006901264190674,3.6475934982299805,71935.40266394615,71935.40266394615,False,False
2384,1471,18.034456729888916,17.730605840682983,71935.40270137787,71935.40270137787,False,False
2385,48,61.373554706573486,61.16731667518616,71951.43269777298,71951.43269777298,False,False
2386,1472,17.53414225578308,16.913254261016846,71984.49396300316,71984.49396300316,False,False
2387,594,4.704034090042114,4.490595579147339,72013.3071448803,72013.3071448803,False,False
2388,89,0.5008852481842041,0.09471559524536133,72036.03937363625,72036.03937363625,False,False
2389,1473,19.037128686904907,18.665568590164185,72048.55936455727,72048.55936455727,False,False
2390,1474,13.526772260665894,13.199037551879883,72062.08623361588,72062.08623361588,False,False
2391,1475,16.532371759414673,15.87044906616211,72087.6321542263,72087.6321542263,False,False
2392,238,111.73876619338989,111.26798129081726,72116.68447136879,72116.68447136879,False,False
2393,1476,39.571061849594116,38.93212580680847,72139.22584056854,72139.22584056854,False,False
2394,1477,71.67024493217468,71.41747283935547,72155.25021028519,72155.25021028519,False,False
2395,719,135.85363960266113,135.52875995635986,72185.81044912338,72185.81044912338,False,False
2396,1478,1.0019009113311768,0.26000142097473145,72206.85532140732,72206.85532140732,False,False
2397,901,112.40140056610107,112.03852367401123,72237.94177722931,72237.94177722931,False,False
2398,1479,90.36457967758179,89.80758595466614,72259.47695851326,72259.47695851326,False,False
2399,1480,40.147231101989746,39.538163900375366,72279.5133049488,72279.5133049488,False,False
2400,500,6.136215925216675,5.863444566726685,72337.69468021393,72337.69468021393,False,False
2401,1481,16.53206753730774,15.951424837112427,72394.4127111435,72394.4127111435,False,False
2402,1482,13.023165941238403,12.771307706832886,72418.95766711235,72418.95766711235,False,False
2403,1483,13.024573802947998,12.431012868881226,72440.49454927444,72440.49454927444,False,False
2404,1484,4.114053964614868,3.8344433307647705,72460.5304787159,72460.5304787159,False,False
2405,32,47.996012449264526,47.34473371505737,72482.17209100723,72482.17209100723,False,False
2406,1485,7.417161226272583,7.179488658905029,72519.74604654312,72519.74604654312,False,False
2407,568,56.03618359565735,55.794679403305054,72555.20778894424,72555.20778894424,False,False
2408,1486,5.383312940597534,5.134509563446045,72581.25868105888,72581.25868105888,False,False
2409,1439,35.06842112541199,34.51502847671509,72614.24878501892,72614.24878501892,False,False
2410,218,42.58617663383484,42.15866947174072,72636.29198431969,72636.29198431969,False,False
2411,1487,8.375420808792114,8.153200626373291,72671.86404466629,72671.86404466629,False,False
2412,1488,19.537291526794434,18.877577304840088,72690.25530266762,72690.25530266762,False,False
2413,1489,4.458184719085693,4.225451707839966,72712.79766607285,72712.79766607285,False,False
2414,1490,12.52456545829773,12.153244495391846,72743.29700016975,72743.29700016975,False,False
2415,144,2.0042126178741455,1.4199676513671875,72767.84089064598,72767.84089064598,False,False
2416,221,49.59273147583008,48.97669506072998,72787.37303066254,72787.37303066254,False,False
2417,804,0.5013573169708252,0.10854148864746094,72825.94507026672,72825.94507026672,False,False
2418,1491,13.524746417999268,12.867870092391968,72875.52656435966,72875.52656435966,False,False
2419,90,3.00492262840271,2.4862289428710938,72911.58701872826,72911.58701872826,False,False
2420,1492,7.1372339725494385,6.908348798751831,72930.61734223366,72930.61734223366,False,False
2421,1493,0.5010743141174316,0.18972492218017578,72948.27130579948,72948.27130579948,False,False
2422,1494,9.114647388458252,8.865355014801025,73003.85889959335,73003.85889959335,False,False
2423,653,60.613935708999634,60.13064122200012,73035.00823950768,73035.00823950768,False,False
2424,217,94.0141613483429,93.71300005912781,73075.0830078125,73075.0830078125,False,False
2425,1495,19.033305883407593,18.617414951324463,73169.09712576866,73169.09712576866,False,False
2426,1079,51.09230947494507,50.65039658546448,73169.09716176987,73169.09716176987,False,False
2427,1496,17.03239679336548,16.537789344787598,73225.69840097427,73225.69840097427,False,False
2428,1497,6.749373912811279,6.511088132858276,73249.24120497704,73249.24120497704,False,False
2429,1498,8.015157699584961,7.528078317642212,73272.01556992531,73272.01556992531,False,False
2430,1499,10.518922567367554,10.12141489982605,73286.54121017456,73286.54121017456,False,False
2431,181,51.09721922874451,50.526193380355835,73328.10903525352,73328.10903525352,False,False
2432,249,3.5081734657287598,2.959305763244629,73348.6482667923,73348.6482667923,False,False
2433,1500,13.024935722351074,12.64893388748169,73406.24892258644,73406.24892258644,False,False
2434,1501,16.531116008758545,16.058328866958618,73428.78904604912,73428.78904604912,False,False
2435,672,83.00293397903442,82.74942088127136,73448.32517814636,73448.32517814636,False,False
2436,1502,0.5001540184020996,0.13848400115966797,73475.36331534386,73475.36331534386,False,False
2437,292,92.74936294555664,92.47258043289185,73531.3280775547,73531.3280775547,False,False
2438,432,92.9995629787445,92.7557168006897,73550.363219738,73550.363219738,False,False
2439,1503,19.786307334899902,19.082654237747192,73624.0774204731,73624.0774204731,False,False
2440,754,58.49961471557617,58.291690826416016,73630.08960747719,73630.08960747719,False,False
2441,262,3.006100654602051,2.7198572158813477,73703.11151051521,73703.11151051521,False,False
2442,1504,11.519889116287231,11.23916244506836,73737.6672616005,73737.6672616005,False,False
2443,258,38.57130479812622,38.14100432395935,73763.20942091942,73763.20942091942,False,False
2444,1505,17.03084707260132,16.549794673919678,73807.79047012329,73807.79047012329,False,False
2445,1506,7.9172043800354,7.618554592132568,73850.36156105995,73850.36156105995,False,False
2446,1067,42.07649254798889,41.52736568450928,73877.30859327316,73877.30859327316,False,False
2447,1073,0.5003876686096191,0.21963262557983398,73908.36545467377,73908.36545467377,False,False
2448,653,49.593132734298706,48.896403074264526,73935.91132807732,73935.91132807732,False,False
2449,1507,1.0698285102844238,0.47339630126953125,74031.57662796974,74031.57662796974,False,False
2450,1508,6.645075559616089,6.39316987991333,74059.18846011162,74059.18846011162,False,False
2451,1509,3.5077080726623535,3.098409414291382,74085.36381340027,74085.36381340027,False,False
2452,1133,2.0049145221710205,1.7640578746795654,74118.91893362999,74118.91893362999,False,False
2453,596,1.0018961429595947,0.4896113872528076,74141.45640802383,74141.45640802383,False,False
2454,362,40.57555890083313,40.16680359840393,74169.00003194809,74169.00003194809,False,False
2455,1510,1.0018227100372314,0.26611828804016113,74189.03670525551,74189.03670525551,False,False
2456,1511,7.012423276901245,6.6027116775512695,74211.07826757431,74211.07826757431,False,False
2457,1512,2.5036771297454834,2.1480987071990967,74235.11746501923,74235.11746501923,False,False
2458,4,84.16021752357483,83.86048579216003,74259.15512347221,74259.15512347221,False,False
2459,1513,28.056762218475342,27.76254391670227,74284.20138335228,74284.20138335228,False,False
2460,1479,41.578365087509155,41.00129675865173,74316.76658320427,74316.76658320427,False,False
2461,1514,20.53708243370056,20.021141529083252,74383.88530278206,74383.88530278206,False,False
2462,924,12.523139238357544,12.049954652786255,74477.53681015968,74477.53681015968,False,False
2463,1515,1.502958059310913,0.9303271770477295,74520.10662555695,74520.10662555695,False,False
2464,434,65.1687593460083,64.7576150894165,74583.70707964897,74583.70707964897,False,False
2465,1516,16.581191062927246,16.27044415473938,74604.74716806412,74604.74716806412,False,False
2466,1517,28.0479953289032,27.565024375915527,74629.34295797348,74629.34295797348,False,False
2467,891,83.81616234779358,83.53611516952515,74663.40068674088,74663.40068674088,False,False
2468,43,172.7109010219574,172.00181937217712,74747.21680641174,74747.21680641174,False,False
2469,180,172.21037340164185,171.97191834449768,74747.21684122086,74747.21684122086,False,False
2470,239,162.69391083717346,161.42863273620605,74757.7348446846,74757.7348446846,False,False
2471,872,1.001077651977539,0.2613539695739746,74774.77318811417,74774.77318811417,False,False
2472,1237,6.503579616546631,6.055829048156738,74853.40093541145,74853.40093541145,False,False
2473,1518,10.519492864608765,10.265644550323486,74919.42718911171,74919.42718911171,False,False
2474,1519,4.023308038711548,3.7751646041870117,75081.68360972404,75081.68360972404,False,False
2475,1520,11.521988153457642,11.116828203201294,75100.73034954071,75100.73034954071,False,False
2476,76,49.5916862487793,49.08943462371826,75129.27880072594,75129.27880072594,False,False
2477,1040,82.49293279647827,82.23764133453369,75223.44048666954,75223.44048666954,False,False
2478,238,114.21045351028442,113.90642619132996,75305.9333767891,75305.9333767891,False,False
2479,148,5.510174989700317,5.039053201675415,75305.93341231346,75305.93341231346,False,False
2480,1521,23.54069471359253,23.060300588607788,75314.9515132904,75314.9515132904,False,False
2481,1522,23.041152715682983,22.51977825164795,75332.98178696632,75332.98178696632,False,False
2482,634,57.606751441955566,57.289204120635986,75354.02092552185,75354.02092552185,False,False
2483,1523,27.0507550239563,26.63003897666931,75400.10568213463,75400.10568213463,False,False
2484,1524,7.012903451919556,6.706036567687988,75439.17553973198,75439.17553973198,False,False
2485,1216,46.08723568916321,45.461806535720825,75478.73949742317,75478.73949742317,False,False
2486,192,83.80126619338989,83.55603742599487,75541.35289812088,75541.35289812088,False,False
2487,1010,0.5001175403594971,0.1398770809173584,75568.88990592957,75568.88990592957,False,False
2488,427,4.649900436401367,4.437231540679932,75625.1541287899,75625.1541287899,False,False
2489,683,5.109519004821777,4.911862850189209,75667.363073349,75667.363073349,False,False
2490,1525,11.019368410110474,10.74623727798462,75689.49934005737,75689.49934005737,False,False
2491,1526,8.515472173690796,8.231829404830933,75706.02774071693,75706.02774071693,False,False
2492,1527,21.04091238975525,20.401350736618042,75734.07393527031,75734.07393527031,False,False
2493,4,72.13407778739929,71.74092197418213,75756.11675333977,75756.11675333977,False,False
2494,1528,26.04781699180603,25.407686233520508,75778.6591117382,75778.6591117382,False,False
2495,521,39.454204082489014,39.192588329315186,75840.26998472214,75840.26998472214,False,False
2496,1529,43.96143841743469,43.69780421257019,75850.79167079926,75850.79167079926,False,False
2497,1530,0.5006115436553955,0.10703420639038086,75879.72415685654,75879.72415685654,False,False
2498,61,10.519913673400879,10.174239158630371,75895.75501298904,75895.75501298904,False,False
2499,133,4.84656286239624,4.5799219608306885,75956.85454964638,75956.85454964638,False,False
2500,43,80.65740585327148,80.4202070236206,76014.7839486599,76014.7839486599,False,False
2501,1531,43.58819270133972,43.181220054626465,76034.31938815117,76034.31938815117,False,False
2502,28,1.0030646324157715,0.561596155166626,76062.37534952164,76062.37534952164,False,False
2503,508,0.500908613204956,0.13095307350158691,76131.99875736237,76131.99875736237,False,False
2504,1532,3.0068180561065674,2.4504361152648926,76147.0227355957,76147.0227355957,False,False
2505,1533,15.528610706329346,15.175217390060425,76155.03771853447,76155.03771853447,False,False
2506,1534,6.117597818374634,5.914263725280762,76171.06743168831,76171.06743168831,False,False
2507,180,51.598292112350464,50.98689317703247,76204.72832942009,76204.72832942009,False,False
2508,925,3.0054731369018555,2.6285979747772217,76238.79229331017,76238.79229331017,False,False
2509,1535,0.5009527206420898,0.09597611427307129,76258.3300333023,76258.3300333023,False,False
2510,596,1.0018634796142578,0.372744083404541,76295.3885679245,76295.3885679245,False,False
2511,1536,1.0037357807159424,0.4309360980987549,76316.42191290855,76316.42191290855,False,False
2512,1537,9.016311407089233,8.516398906707764,76344.46817684174,76344.46817684174,False,False
2513,1538,8.515475034713745,7.969884872436523,76367.00572061539,76367.00572061539,False,False
2514,577,66.12388563156128,65.77271604537964,76395.55281424522,76395.55281424522,False,False
2515,1539,14.025561809539795,13.565665245056152,76415.09022307396,76415.09022307396,False,False
2516,1540,46.586565256118774,46.2327938079834,76443.64412331581,76443.64412331581,False,False
2517,1541,48.301483154296875,48.08602261543274,76468.68946123123,76468.68946123123,False,False
2518,1542,12.302879333496094,12.06003189086914,76491.73437809944,76491.73437809944,False,False
2519,1543,7.013633966445923,6.654311180114746,76523.50117993355,76523.50117993355,False,False
2520,1544,17.53364896774292,16.981345415115356,76616.14900803566,76616.14900803566,False,False
2521,99,52.09778046607971,51.643683195114136,76648.70642399788,76648.70642399788,False,False
2522,634,57.605337142944336,56.921602964401245,76668.74485778809,76668.74485778809,False,False
2523,804,1.0015742778778076,0.4892611503601074,76695.79524087906,76695.79524087906,False,False
2524,1545,30.55617880821228,30.110714435577393,76706.81593894958,76706.81593894958,False,False
2525,1546,27.049721717834473,26.757256984710693,76724.3473520279,76724.3473520279,False,False
2526,1547,20.537988662719727,19.897958040237427,76741.8796133995,76741.8796133995,False,False
2527,1548,13.526965379714966,12.831743478775024,76772.93408584595,76772.93408584595,False,False
2528,1549,17.031601190567017,16.66654896736145,76795.97631835938,76795.97631835938,False,False
2529,1066,92.78408908843994,92.56667971611023,76911.16110777855,76911.16110777855,False,False
2530,1550,28.55126953125,27.940860986709595,76936.70632863045,76936.70632863045,False,False
2531,770,78.1061909198761,77.85208940505981,76966.25960588455,76966.25960588455,False,False
2532,133,10.981123447418213,10.690124988555908,76999.32343935966,76999.32343935966,False,False
2533,107,76.83470296859741,76.55949115753174,77026.83312654495,77026.83312654495,False,False
2534,528,7.204414367675781,6.96850061416626,77051.87890958786,77051.87890958786,False,False
2535,210,67.94342875480652,67.51368117332458,77076.6137266159,77076.6137266159,False,False
2536,1551,13.839752674102783,13.611337423324585,77115.69176888466,77115.69176888466,False,False
2537,1552,4.005728244781494,3.3974671363830566,77129.53148961067,77129.53148961067,False,False
2538,250,4.574169635772705,4.333038568496704,77170.59792208672,77170.59792208672,False,False
2539,705,2.5047996044158936,2.1255156993865967,77195.20337843895,77195.20337843895,False,False
2540,1553,16.531458854675293,15.858542919158936,77214.23382782936,77214.23382782936,False,False
2541,1554,5.144554853439331,4.946636915206909,77245.78870368004,77245.78870368004,False,False
2542,1555,11.522820234298706,10.862350940704346,77262.45125508308,77262.45125508308,False,False
2543,291,44.581337213516235,44.25240755081177,77275.97755527496,77275.97755527496,False,False
2544,302,96.40357089042664,96.17719268798828,77387.6641869545,77387.6641869545,False,False
2545,94,83.87953782081604,83.6191897392273,77404.69622278214,77404.69622278214,False,False
2546,1556,1.0029270648956299,0.6463513374328613,77532.64497184753,77532.64497184753,False,False
2547,1557,30.777570724487305,30.538332223892212,77602.255007267,77602.255007267,False,False
2548,250,4.6751792430877686,4.4829206466674805,77686.11541724205,77686.11541724205,False,False
2549,248,43.14536738395691,42.58984112739563,77712.82519698143,77712.82519698143,False,False
2550,1558,49.45536732673645,49.249077558517456,77739.44212508202,77739.44212508202,False,False
2551,1559,18.397953510284424,18.026105165481567,77779.01410865784,77779.01410865784,False,False
2552,217,118.64976215362549,118.34796261787415,77801.41871380806,77801.41871380806,False,False
2553,1560,109.13191390037537,108.40699315071106,77811.43773365021,77811.43773365021,False,False
2554,1561,89.09229683876038,87.81279349327087,77831.97819519043,77831.97819519043,False,False
2555,1562,60.57746601104736,60.28083539009094,77859.49100995064,77859.49100995064,False,False
2556,521,31.101546049118042,30.864879608154297,78043.26053977013,78043.26053977013,False,False
2557,1190,0.5012297630310059,0.24225783348083496,78151.48264360428,78151.48264360428,False,False
2558,1563,13.023798704147339,12.726000308990479,78179.52745604515,78179.52745604515,False,False
2559,1564,7.100969076156616,6.901943922042847,78216.58920741081,78216.58920741081,False,False
2560,154,64.62092113494873,64.09086608886719,78282.28185868263,78282.28185868263,False,False
2561,1188,3.0066356658935547,2.30143666267395,78317.34617209435,78317.34617209435,False,False
2562,1565,8.016472816467285,7.522540330886841,78366.93435406685,78366.93435406685,False,False
2563,1566,20.537038803100586,20.038662433624268,78394.98239827156,78394.98239827156,False,False
2564,1567,17.031094551086426,16.45356321334839,78419.52606248856,78419.52606248856,False,False
2565,1568,6.2184834480285645,6.018549919128418,78444.06918811798,78444.06918811798,False,False
2566,303,3.005758762359619,2.2552545070648193,78468.3159403801,78468.3159403801,False,False
2567,317,1.0030903816223145,0.43512392044067383,78497.3630232811,78497.3630232811,False,False
2568,488,2.504042863845825,2.047495126724243,78549.44648075104,78549.44648075104,False,False
2569,1569,3.0047407150268555,2.4900476932525635,78576.98995161057,78576.98995161057,False,False
2570,76,51.095266342163086,50.53185963630676,78665.62910962105,78665.62910962105,False,False
2571,1570,0.5006542205810547,0.18355250358581543,78736.25529360771,78736.25529360771,False,False
2572,1571,1.0020699501037598,0.2989497184753418,78755.28529453278,78755.28529453278,False,False
2573,190,3.0044305324554443,2.40372896194458,78801.35805177689,78801.35805177689,False,False
2574,1572,12.525467157363892,11.861624956130981,78828.90126919746,78828.90126919746,False,False
2575,1509,2.506276845932007,2.0764541625976562,78908.53190088272,78908.53190088272,False,False
2576,9,2.504092216491699,2.2584924697875977,78937.5801179409,78937.5801179409,False,False
2577,632,2.5036396980285645,2.021681785583496,78958.6135160923,78958.6135160923,False,False
2578,836,62.11373209953308,61.49299168586731,78997.17391109467,78997.17391109467,False,False
2579,1573,53.38715577125549,53.13178539276123,79017.71366596222,79017.71366596222,False,False
2580,1574,15.821913003921509,15.094754934310913,79055.78080415726,79055.78080415726,False,False
2581,1575,3.7969839572906494,3.5726242065429688,79071.10078763962,79071.10078763962,False,False
2582,139,3.0047366619110107,2.775273323059082,79122.97298312187,79122.97298312187,False,False
2583,1576,29.053531646728516,28.7342791557312,79150.01573061943,79150.01573061943,False,False
2584,1577,21.540724754333496,20.860370635986328,79252.68457341194,79252.68457341194,False,False
2585,307,28.552489280700684,28.22985029220581,79289.24912571907,79289.24912571907,False,False
2586,474,21.038905382156372,20.358277320861816,79320.80669093132,79320.80669093132,False,False
2587,1578,82.16050481796265,81.65321230888367,79373.395332098,79373.395332098,False,False
2588,171,75.15018796920776,74.44077467918396,79391.92955183983,79391.92955183983,False,False
2589,1579,31.064220666885376,30.4149386882782,79422.98896837234,79422.98896837234,False,False
2590,434,101.19601678848267,100.58149456977844,79444.53238582611,79444.53238582611,False,False
2591,722,150.71870851516724,150.42360615730286,79476.59890556335,79476.59890556335,False,False
2592,860,243.0100076198578,242.71522545814514,79500.64856672287,79500.64856672287,False,False
2593,1302,109.13222575187683,108.8740599155426,79518.18538832664,79518.18538832664,False,False
2594,4,153.2044632434845,152.8639578819275,79535.21855711937,79535.21855711937,False,False
2595,756,116.84155750274658,116.10859870910645,79627.31758356094,79627.31758356094,False,False
2596,1580,40.55113625526428,40.0868558883667,79627.31760311127,79627.31760311127,False,False
2597,1581,58.60319995880127,58.27050852775574,79627.31760907173,79627.31760907173,False,False
2598,1582,102.30908012390137,102.0749454498291,79641.34949421883,79641.34949421883,False,False
2599,25,7.043501615524292,6.537135124206543,79680.87893915176,79680.87893915176,False,False
2600,237,43.65081715583801,43.23342823982239,79743.65853786469,79743.65853786469,False,False
2601,1583,5.08037257194519,4.827281951904297,79750.6719994545,79750.6719994545,False,False
2602,353,46.08650231361389,45.54048037528992,79772.78285384178,79772.78285384178,False,False
2603,1182,86.73114824295044,86.22745084762573,79796.82850813866,79796.82850813866,False,False
2604,418,7.074903964996338,6.823086261749268,79820.87503480911,79820.87503480911,False,False
2605,1584,49.59965395927429,49.276043176651,79839.472468853,79839.472468853,False,False
2606,1585,30.06050968170166,29.593440055847168,79857.00640773773,79857.00640773773,False,False
2607,1069,1.0016670227050781,0.20833373069763184,79874.54168438911,79874.54168438911,False,False
2608,1586,12.523157358169556,12.224652767181396,79916.11460614204,79916.11460614204,False,False
2609,961,61.617154121398926,61.20713758468628,79938.65386724472,79938.65386724472,False,False
2610,1210,84.14148902893066,83.84103775024414,79963.2013835907,79963.2013835907,False,False
2611,259,109.35362124443054,109.08861374855042,80000.27094841003,80000.27094841003,False,False
2612,39,5.003899574279785,4.473915100097656,80035.83717918396,80035.83717918396,False,False
2613,1028,2.504624843597412,2.2673702239990234,80109.62453317642,80109.62453317642,False,False
2614,4,68.62956523895264,68.0119788646698,80147.18379974365,80147.18379974365,False,False
2615,1036,1.0021765232086182,0.28631067276000977,80174.2338116169,80174.2338116169,False,False
2616,366,47.73263645172119,47.46939492225647,80198.28173518181,80198.28173518181,False,False
2617,1587,19.68086004257202,19.325400829315186,80226.83463931084,80226.83463931084,False,False
2618,362,38.070271492004395,37.613163471221924,80266.54685497284,80266.54685497284,False,False
2619,258,41.07717704772949,40.60762929916382,80327.15284824371,80327.15284824371,False,False
2620,1588,25.546348571777344,24.862744331359863,80464.38116312027,80464.38116312027,False,False
2621,1589,30.45314645767212,30.190656900405884,80500.9451994896,80500.9451994896,False,False
2622,1590,11.5223069190979,11.162707090377808,80531.39831161499,80531.39831161499,False,False
2623,1591,13.025201082229614,12.389607906341553,80546.92721557617,80546.92721557617,False,False
2624,818,3.0057642459869385,2.299757242202759,80573.47407007217,80573.47407007217,False,False
2625,107,86.1857340335846,85.91120314598083,80597.51323962212,80597.51323962212,False,False
2626,473,90.9389865398407,90.70068383216858,80616.55058860779,80616.55058860779,False,False
2627,1592,6.027531623840332,5.800229787826538,80649.11872649193,80649.11872649193,False,False
2628,1593,19.03529453277588,18.31475567817688,80680.19298100471,80680.19298100471,False,False
2629,1594,6.546123266220093,6.2819294929504395,80733.53074193001,80733.53074193001,False,False
2630,350,61.116904973983765,60.85256052017212,80769.12234807014,80769.12234807014,False,False
2631,1025,63.267799615859985,62.98874878883362,80782.64898657799,80782.64898657799,False,False
2632,4,76.64280080795288,76.01110219955444,80847.41923618317,80847.41923618317,False,False
2633,1595,4.507620811462402,3.851548194885254,80870.96354627609,80870.96354627609,False,False
2634,146,86.20754981040955,85.99794101715088,80889.99761533737,80889.99761533737,False,False
2635,43,98.72300505638123,98.27646660804749,80939.59292292595,80939.59292292595,False,False
2636,434,69.12799429893494,68.4536964893341,80992.73555278778,80992.73555278778,False,False
2637,190,4.510482311248779,4.179734706878662,81038.81711697578,81038.81711697578,False,False
2638,1596,3.4612314701080322,3.2392423152923584,81065.87010836601,81065.87010836601,False,False
2639,143,5.402098894119263,5.166971921920776,81090.86506271362,81090.86506271362,False,False
2640,1597,60.11759114265442,59.57880663871765,81115.79785680771,81115.79785680771,False,False
2641,1598,27.054262161254883,26.7191219329834,81139.34196591377,81139.34196591377,False,False
2642,33,106.19659090042114,105.90071558952332,81165.89532637596,81165.89532637596,False,False
2643,424,123.30044078826904,123.06142258644104,81180.92608165741,81180.92608165741,False,False
2644,1599,0.5004241466522217,0.2543461322784424,81193.45101690292,81193.45101690292,False,False
2645,769,66.19986915588379,65.82410049438477,81272.09188652039,81272.09188652039,False,False
2646,4,96.9960298538208,96.71822190284729,81272.09190559387,81272.09190559387,False,False
2647,1600,32.134610652923584,31.915082216262817,81272.09191179276,81272.09191179276,False,False
2648,1601,6.749771595001221,6.477427005767822,81347.81094813347,81347.81094813347,False,False
2649,719,61.94071626663208,61.66748833656311,81381.10707831383,81381.10707831383,False,False
2650,1602,19.03393030166626,18.608338832855225,81405.72204566002,81405.72204566002,False,False
2651,1603,12.022768020629883,11.446094989776611,81456.0682528019,81456.0682528019,False,False
2652,1604,17.03253674507141,16.42160654067993,81474.6015367508,81474.6015367508,False,False
2653,1605,19.53652572631836,19.24263024330139,81658.39592981339,81658.39592981339,False,False
2654,251,0.5013177394866943,0.17127585411071777,81679.93595457077,81679.93595457077,False,False
2655,1606,27.550753831863403,27.036964893341064,81713.9897172451,81713.9897172451,False,False
2656,253,58.110442876815796,57.678321838378906,81743.54395318031,81743.54395318031,False,False
2657,639,0.5009331703186035,0.11484384536743164,81759.57322382927,81759.57322382927,False,False
2658,1607,17.53300428390503,16.996029138565063,81843.21996116638,81843.21996116638,False,False
2659,4,80.14583015441895,79.59310221672058,81886.79405975342,81886.79405975342,False,False
2660,1608,36.06249785423279,35.43126463890076,81923.86247301102,81923.86247301102,False,False
2661,238,62.117568254470825,61.50393033027649,81968.94332456589,81968.94332456589,False,False
2662,1609,21.54009985923767,21.020066738128662,82091.65555405617,82091.65555405617,False,False
2663,871,38.07088112831116,37.44015097618103,82119.70628380775,82119.70628380775,False,False
2664,200,3.507967233657837,3.006646156311035,82168.79477953911,82168.79477953911,False,False
2665,265,44.07891631126404,43.814046144485474,82190.33115911484,82190.33115911484,False,False
2666,1610,20.034136295318604,19.581127405166626,82215.87878775597,82215.87878775597,False,False
2667,833,50.58835005760193,49.861000776290894,82237.41550135612,82237.41550135612,False,False
2668,1611,15.524729490280151,15.217420816421509,82271.9776699543,82271.9776699543,False,False
2669,238,95.16192650794983,94.60652685165405,82292.51125907898,82292.51125907898,False,False
2670,1612,14.776478290557861,14.53558349609375,82315.55398464203,82315.55398464203,False,False
2671,69,58.34552454948425,57.76901078224182,82338.84557700157,82338.84557700157,False,False
2672,1613,18.772603511810303,18.53267502784729,82360.8873860836,82360.8873860836,False,False
2673,363,21.042478799819946,20.72652792930603,82395.18724489212,82395.18724489212,False,False
2674,1614,13.527043104171753,13.095511674880981,82447.2786295414,82447.2786295414,False,False
2675,1615,7.0948052406311035,6.876392841339111,82478.83429455757,82478.83429455757,False,False
2676,1616,3.891345739364624,3.650834798812866,82728.80928039551,82728.80928039551,False,False
2677,298,5.079452037811279,4.866739749908447,82756.73838877678,82756.73838877678,False,False
2678,437,29.524118423461914,29.291619062423706,82772.83523917198,82772.83523917198,False,False
2679,1617,17.03174328804016,16.569238901138306,82803.86179494858,82803.86179494858,False,False
2680,35,42.57962369918823,42.18063426017761,82837.92037320137,82837.92037320137,False,False
2681,664,36.56277394294739,36.30281162261963,82881.00110936165,82881.00110936165,False,False
2682,221,73.62724184989929,73.05033802986145,82901.0376367569,82901.0376367569,False,False
2683,1618,41.0729558467865,40.400087118148804,82935.09585618973,82935.09585618973,False,False
2684,626,8.518370866775513,8.20672082901001,82954.1257686615,82954.1257686615,False,False
2685,1619,12.522400379180908,11.988802433013916,82979.17386770248,82979.17386770248,False,False
2686,952,2.5043723583221436,1.9401187896728516,83014.23174071312,83014.23174071312,False,False
2687,222,39.07197570800781,38.74044370651245,83041.77560472488,83041.77560472488,False,False
2688,1620,18.535836458206177,18.120529413223267,83079.34448885918,83079.34448885918,False,False
2689,1621,8.085347652435303,7.858628034591675,83109.39866614342,83109.39866614342,False,False
2690,812,29.325300693511963,29.075359344482422,83392.91465592384,83392.91465592384,False,False
2691,337,32.058430910110474,31.724373817443848,83447.2791454792,83447.2791454792,False,False
2692,43,67.12518167495728,66.56594610214233,83481.84181880951,83481.84181880951,False,False
2693,201,76.67303848266602,75.89786338806152,83544.95864319801,83544.95864319801,False,False
2694,238,106.23366904258728,105.912606716156,83561.99396371841,83561.99396371841,False,False
2695,585,9.542884349822998,9.275009870529175,83599.565741539,83599.565741539,False,False
2696,664,54.61311364173889,54.211724281311035,83630.14870142937,83630.14870142937,False,False
2697,1622,21.042357206344604,20.769492864608765,83654.19901561737,83654.19901561737,False,False
2698,43,91.23621273040771,90.80532550811768,83709.30002713203,83709.30002713203,False,False
2699,1623,18.602365016937256,18.1722195148468,83728.33635663986,83728.33635663986,False,False
2700,1624,25.04565191268921,24.367687463760376,83749.44276237488,83749.44276237488,False,False
2701,402,118.42951083183289,118.15322041511536,83767.97716546059,83767.97716546059,False,False
2702,851,103.90542411804199,103.12728667259216,83783.00195217133,83783.00195217133,False,False
2703,1625,3.5059189796447754,2.9167838096618652,83806.5487074852,83806.5487074852,False,False
2704,1626,84.90770173072815,30.848525524139404,83832.56800556183,83832.56800556183,False,False
2705,1627,31.570292472839355,30.690800428390503,83886.40664863586,83886.40664863586,False,False
2706,1628,44.09791111946106,43.66208481788635,83886.40666937828,83886.40666937828,False,False
2707,1629,120.7412805557251,120.37357330322266,83893.42429494858,83893.42429494858,False,False
2708,1630,31.063661336898804,30.380964994430542,83910.96336174011,83910.96336174011,False,False
2709,1631,39.58122897148132,39.29298114776611,83923.48827934265,83923.48827934265,False,False
2710,248,67.63121461868286,67.35014724731445,83949.03975105286,83949.03975105286,False,False
2711,804,1.0022943019866943,0.47708773612976074,83981.60359334946,83981.60359334946,False,False
